cod_ibge,ivs_geral,ivs_infraestrutura_urbana,ivs_capital_humano,ivs_renda_trabalho
3167301,0.26,0.042,0.404,0.333
3167400,0.191,0.0,0.288,0.285
3167608,0.342,0.182,0.387,0.458
3167509,0.439,0.405,0.503,0.409
3167707,0.367,0.201,0.412,0.488
3167806,0.29,0.216,0.355,0.299
3160801,0.293,0.201,0.391,0.286
3160900,0.356,0.22,0.453,0.396
3160959,0.272,0.032,0.422,0.362
3161007,0.273,0.166,0.3,0.354
3161106,0.389,0.196,0.452,0.518
3161205,0.219,0.067,0.343,0.248
3161304,0.343,0.251,0.4,0.377
3161403,0.341,0.178,0.455,0.389
3161056,0.363,0.089,0.435,0.565
3161502,0.226,0.048,0.374,0.257
3161601,0.52,0.542,0.499,0.52
3161650,0.336,0.103,0.527,0.378
3161700,0.266,0.137,0.378,0.284
3161809,0.217,0.029,0.337,0.284
3161908,0.283,0.055,0.413,0.382
3125507,0.365,0.285,0.366,0.443
3162005,0.248,0.173,0.332,0.24
3162104,0.241,0.12,0.381,0.223
3162948,0.175,0.042,0.272,0.212
3163003,0.51,0.545,0.566,0.418
3163102,0.24,0.106,0.292,0.322
3163201,0.247,0.053,0.394,0.295
3163300,0.374,0.145,0.452,0.526
3163409,0.345,0.353,0.321,0.36
3163508,0.395,0.184,0.531,0.469
3163607,0.362,0.059,0.457,0.571
3162203,0.234,0.086,0.33,0.285
3162500,0.201,0.119,0.235,0.249
3162807,0.383,0.153,0.516,0.48
3162906,0.2,0.08,0.289,0.232
3162252,0.41,0.374,0.411,0.445
3162302,0.219,0.006,0.392,0.26
3162401,0.525,0.567,0.475,0.533
3162450,0.579,0.421,0.628,0.689
3162559,0.312,0.132,0.399,0.405
3162575,0.334,0.092,0.419,0.492
3162609,0.357,0.14,0.457,0.473
3162658,0.473,0.447,0.443,0.529
3162708,0.433,0.288,0.46,0.552
3163706,0.164,0.04,0.229,0.223
3163805,0.306,0.072,0.422,0.424
3163904,0.229,0.041,0.308,0.339
3164100,0.431,0.359,0.47,0.465
3164001,0.321,0.211,0.387,0.366
3164209,0.386,0.247,0.409,0.503
3164308,0.268,0.135,0.316,0.353
3164407,0.206,0.041,0.371,0.207
3164431,0.255,0.048,0.342,0.375
3164472,0.341,0.139,0.445,0.439
3164506,0.514,0.452,0.597,0.494
3164605,0.253,0.112,0.357,0.29
3164704,0.246,0.197,0.315,0.227
3164803,0.378,0.256,0.377,0.5
3164902,0.228,0.038,0.357,0.29
3165206,0.287,0.192,0.36,0.308
3165008,0.272,0.168,0.359,0.289
3165107,0.214,0.046,0.319,0.276
3165305,0.229,0.053,0.318,0.317
3167905,0.256,0.105,0.328,0.334
3168002,0.329,0.199,0.393,0.395
3168051,0.299,0.173,0.377,0.346
3168101,0.246,0.112,0.281,0.346
3168200,0.262,0.129,0.375,0.281
3168408,0.366,0.132,0.443,0.524
3168507,0.273,0.08,0.345,0.394
3168606,0.302,0.119,0.406,0.382
3168705,0.204,0.083,0.242,0.286
3168804,0.187,0.064,0.286,0.211
3168903,0.277,0.186,0.307,0.337
3169000,0.187,0.021,0.302,0.239
3169059,0.26,0.048,0.281,0.45
3169109,0.259,0.097,0.361,0.318
3169208,0.256,0.039,0.303,0.425
3169307,0.27,0.182,0.342,0.286
3169356,0.253,0.132,0.314,0.313
3169406,0.222,0.105,0.304,0.256
3169505,0.426,0.329,0.433,0.516
3169604,0.29,0.142,0.369,0.36
3169703,0.311,0.174,0.373,0.387
3169802,0.219,0.045,0.321,0.291
3170057,0.336,0.14,0.402,0.465
3170008,0.527,0.469,0.512,0.599
3170107,0.206,0.165,0.263,0.19
3170206,0.225,0.261,0.229,0.185
3169901,0.208,0.075,0.341,0.209
3170305,0.387,0.128,0.518,0.515
3170438,0.344,0.189,0.427,0.416
3170479,0.309,0.113,0.417,0.398
3170529,0.419,0.276,0.451,0.53
3170503,0.304,0.15,0.405,0.358
3170578,0.357,0.129,0.488,0.455
3170602,0.246,0.156,0.318,0.265
3170651,0.413,0.225,0.445,0.57
3170701,0.175,0.08,0.243,0.201
3170750,0.27,0.175,0.357,0.278
3170909,0.505,0.426,0.497,0.591
3171006,0.227,0.069,0.284,0.329
3171030,0.526,0.442,0.626,0.511
3171071,0.408,0.381,0.351,0.491
3171154,0.407,0.286,0.482,0.453
3171105,0.267,0.03,0.438,0.333
3171402,0.259,0.057,0.334,0.385
3171600,0.469,0.264,0.502,0.64
3171808,0.318,0.215,0.343,0.396
3171907,0.453,0.331,0.513,0.514
3171709,0.286,0.122,0.387,0.349
3172004,0.226,0.045,0.368,0.265
3171303,0.187,0.089,0.226,0.247
3172103,0.288,0.164,0.406,0.294
3170800,0.34,0.171,0.445,0.404
3172202,0.304,0.209,0.372,0.33
3100609,0.486,0.409,0.554,0.494
3100708,0.216,0.068,0.321,0.259
3100906,0.394,0.156,0.473,0.554
3101003,0.417,0.21,0.585,0.457
3109303,0.364,0.253,0.432,0.408
3109451,0.364,0.274,0.42,0.399
3170404,0.288,0.223,0.33,0.311
3105004,0.365,0.255,0.42,0.419
3106200,0.276,0.405,0.233,0.19
3106705,0.319,0.411,0.286,0.259
3109006,0.224,0.161,0.248,0.263
3110004,0.326,0.407,0.282,0.29
3112505,0.268,0.263,0.292,0.248
3117876,0.181,0.051,0.252,0.24
3118601,0.3,0.405,0.264,0.23
3124104,0.404,0.505,0.393,0.313
3126000,0.214,0.13,0.253,0.259
3129806,0.342,0.412,0.341,0.273
3130101,0.361,0.441,0.35,0.291
3132206,0.231,0.08,0.335,0.279
3133709,0.263,0.133,0.345,0.311
3134608,0.331,0.291,0.365,0.337
3136652,0.316,0.324,0.325,0.3
3137601,0.242,0.255,0.266,0.205
3140704,0.306,0.215,0.378,0.326
3141108,0.266,0.238,0.287,0.272
3140159,0.359,0.419,0.332,0.327
3144805,0.235,0.333,0.202,0.171
3136603,0.323,0.149,0.378,0.441
3149309,0.261,0.278,0.26,0.244
3153905,0.329,0.43,0.272,0.284
3154606,0.358,0.432,0.368,0.273
3154804,0.341,0.41,0.349,0.264
3155306,0.241,0.082,0.32,0.321
3156700,0.329,0.432,0.311,0.245
3157807,0.333,0.422,0.316,0.26
3165537,0.31,0.409,0.25,0.272
3162922,0.371,0.326,0.458,0.329
3162955,0.306,0.405,0.249,0.265
3168309,0.327,0.189,0.446,0.346
3171204,0.354,0.426,0.372,0.263
3300100,0.259,0.181,0.335,0.26
3300159,0.211,0.052,0.288,0.293
3300209,0.288,0.221,0.317,0.327
3300225,0.295,0.215,0.353,0.317
3300233,0.192,0.083,0.295,0.199
3300258,0.204,0.044,0.252,0.317
3300407,0.233,0.174,0.27,0.255
3300308,0.249,0.167,0.281,0.3
3300506,0.262,0.187,0.353,0.245
3300605,0.266,0.158,0.29,0.351
3300704,0.265,0.192,0.33,0.274
3300902,0.242,0.092,0.308,0.327
3301009,0.303,0.244,0.333,0.332
3301108,0.246,0.141,0.304,0.292
3300936,0.323,0.324,0.29,0.356
3301157,0.337,0.217,0.378,0.415
3301207,0.242,0.107,0.316,0.302
3301306,0.252,0.161,0.322,0.273
3300951,0.21,0.067,0.246,0.316
3301405,0.287,0.15,0.386,0.326
3301504,0.212,0.118,0.282,0.236
3301603,0.284,0.162,0.344,0.345
3301801,0.253,0.176,0.264,0.319
3301876,0.235,0.121,0.255,0.33
3302056,0.254,0.093,0.336,0.332
3302106,0.221,0.077,0.251,0.334
3302205,0.215,0.097,0.274,0.274
3302254,0.23,0.101,0.337,0.251
3302304,0.297,0.126,0.338,0.426
3302403,0.28,0.331,0.291,0.219
3302452,0.266,0.184,0.303,0.31
3302601,0.247,0.154,0.312,0.275
3302809,0.259,0.23,0.267,0.28
3302908,0.251,0.176,0.273,0.305
3303005,0.241,0.065,0.316,0.341
3303104,0.244,0.134,0.296,0.302
3303401,0.201,0.162,0.248,0.194
3303807,0.262,0.127,0.405,0.254
3303708,0.227,0.082,0.287,0.313
3303856,0.324,0.21,0.373,0.389
3303906,0.29,0.341,0.298,0.231
3303955,0.293,0.172,0.387,0.321
3304003,0.238,0.156,0.275,0.282
3304102,0.274,0.092,0.351,0.378
3304110,0.212,0.049,0.314,0.274
3304128,0.2,0.003,0.329,0.268
3304151,0.3,0.243,0.326,0.33
3304201,0.194,0.095,0.262,0.225
3304409,0.264,0.168,0.357,0.267
3304508,0.233,0.077,0.361,0.26
3304524,0.225,0.193,0.263,0.22
3304607,0.29,0.191,0.345,0.334
3304706,0.249,0.123,0.314,0.309
3305406,0.274,0.139,0.39,0.292
3305505,0.284,0.142,0.375,0.334
3305604,0.357,0.257,0.396,0.417
3305703,0.326,0.128,0.461,0.388
3304805,0.225,0.088,0.32,0.267
3304755,0.376,0.24,0.437,0.452
3305133,0.255,0.081,0.317,0.366
3305158,0.28,0.119,0.376,0.346
3305000,0.28,0.171,0.329,0.341
3305208,0.258,0.157,0.323,0.293
3305307,0.268,0.062,0.371,0.372
3305802,0.232,0.108,0.326,0.261
3305901,0.333,0.203,0.392,0.403
3306008,0.228,0.105,0.32,0.258
3306107,0.228,0.11,0.278,0.297
3306156,0.28,0.019,0.398,0.424
3306206,0.209,0.077,0.276,0.273
3306305,0.191,0.12,0.232,0.221
3300456,0.387,0.493,0.353,0.314
3300803,0.31,0.234,0.357,0.338
3301702,0.369,0.451,0.349,0.307
3301850,0.364,0.354,0.389,0.348
3301900,0.385,0.486,0.333,0.337
3302007,0.289,0.195,0.34,0.331
3302270,0.437,0.518,0.429,0.363
3302502,0.38,0.458,0.351,0.332
3302700,0.313,0.431,0.271,0.237
3302858,0.318,0.412,0.262,0.281
3303203,0.295,0.403,0.238,0.243
3303302,0.223,0.289,0.215,0.166
3303500,0.366,0.447,0.339,0.313
3303609,0.299,0.261,0.322,0.313
3304144,0.397,0.456,0.403,0.332
3304300,0.255,0.173,0.302,0.29
3304557,0.29,0.407,0.261,0.203
3305554,0.366,0.439,0.35,0.308
3304904,0.333,0.464,0.269,0.267
3305109,0.336,0.416,0.311,0.282
3305752,0.404,0.425,0.382,0.406
3500105,0.174,0.139,0.198,0.186
3500204,0.217,0.17,0.252,0.229
3500303,0.286,0.26,0.34,0.257
3500709,0.258,0.252,0.263,0.258
3500758,0.203,0.066,0.276,0.266
3500808,0.235,0.15,0.242,0.314
3500907,0.232,0.112,0.406,0.178
3501004,0.28,0.342,0.283,0.216
3501103,0.321,0.4,0.322,0.24
3501152,0.252,0.294,0.227,0.234
3501509,0.17,0.041,0.244,0.225
3501905,0.152,0.041,0.242,0.172
3501707,0.269,0.272,0.282,0.254
3501806,0.249,0.235,0.275,0.236
3502002,0.194,0.059,0.272,0.252
3502101,0.186,0.103,0.223,0.231
3502200,0.228,0.092,0.335,0.256
3502309,0.211,0.112,0.288,0.232
3502408,0.208,0.112,0.282,0.23
3502606,0.243,0.131,0.325,0.274
3502705,0.342,0.263,0.397,0.367
3503000,0.167,0.006,0.26,0.236
3503109,0.216,0.091,0.354,0.204
3503208,0.176,0.17,0.173,0.186
3503307,0.185,0.124,0.231,0.2
3502754,0.235,0.118,0.349,0.238
3502804,0.172,0.092,0.217,0.207
3502903,0.221,0.149,0.254,0.259
3503356,0.229,0.101,0.301,0.285
3503406,0.213,0.12,0.271,0.248
3503604,0.298,0.304,0.346,0.244
3503703,0.221,0.137,0.301,0.226
3503950,0.207,0.001,0.258,0.361
3504008,0.163,0.085,0.21,0.194
3504107,0.204,0.132,0.269,0.21
3504206,0.218,0.219,0.235,0.199
3504404,0.275,0.241,0.321,0.264
3504503,0.224,0.235,0.257,0.181
3504305,0.281,0.141,0.423,0.279
3504602,0.164,0.14,0.196,0.156
3504701,0.269,0.194,0.235,0.379
3505104,0.266,0.162,0.377,0.258
3505203,0.151,0.001,0.269,0.183
3505302,0.141,0.065,0.182,0.176
3505351,0.434,0.383,0.473,0.447
3505401,0.368,0.174,0.542,0.388
3505500,0.187,0.15,0.221,0.191
3505609,0.342,0.401,0.385,0.24
3505005,0.273,0.17,0.287,0.363
3505807,0.175,0.083,0.223,0.22
3505906,0.252,0.29,0.276,0.19
3506003,0.208,0.189,0.238,0.197
3506102,0.161,0.048,0.208,0.228
3506201,0.243,0.138,0.318,0.274
3506300,0.198,0.074,0.292,0.229
3506409,0.201,0.172,0.255,0.177
3506508,0.141,0.061,0.202,0.16
3506706,0.335,0.4,0.365,0.239
3506805,0.15,0.008,0.254,0.188
3506904,0.268,0.171,0.348,0.286
3507001,0.193,0.11,0.25,0.218
3507100,0.207,0.085,0.315,0.221
3507159,0.36,0.288,0.404,0.388
3507308,0.173,0.076,0.279,0.163
3507407,0.219,0.092,0.315,0.251
3507456,0.217,0.066,0.339,0.245
3507209,0.271,0.363,0.282,0.167
3507506,0.18,0.104,0.23,0.206
3507605,0.193,0.137,0.238,0.204
3507704,0.278,0.283,0.329,0.221
3507753,0.184,0.005,0.325,0.223
3507803,0.202,0.183,0.234,0.189
3507902,0.197,0.125,0.245,0.222
3508009,0.395,0.416,0.437,0.332
3508108,0.272,0.273,0.302,0.242
3508207,0.173,0.004,0.247,0.267
3504800,0.166,0.087,0.245,0.165
3508405,0.262,0.231,0.335,0.22
3508306,0.301,0.345,0.328,0.23
3508702,0.267,0.153,0.309,0.338
3508801,0.249,0.141,0.359,0.247
3508900,0.303,0.349,0.265,0.296
3509106,0.338,0.383,0.323,0.308
3509254,0.283,0.101,0.412,0.337
3509304,0.296,0.401,0.278,0.209
3509403,0.286,0.262,0.37,0.226
3509452,0.359,0.404,0.342,0.33
3509601,0.292,0.406,0.248,0.221
3509809,0.335,0.341,0.379,0.286
3509908,0.26,0.165,0.348,0.268
3510153,0.232,0.034,0.407,0.255
3510302,0.296,0.264,0.376,0.249
3510401,0.208,0.088,0.308,0.229
3510203,0.328,0.315,0.348,0.32
3510708,0.302,0.245,0.361,0.3
3510807,0.179,0.07,0.248,0.22
3511003,0.261,0.17,0.311,0.302
3511102,0.179,0.139,0.223,0.176
3511201,0.148,0.061,0.221,0.162
3511300,0.203,0.224,0.194,0.191
3511409,0.252,0.194,0.351,0.212
3511508,0.126,0.032,0.186,0.16
3511607,0.244,0.104,0.38,0.248
3511706,0.225,0.181,0.276,0.217
3557204,0.232,0.141,0.297,0.258
3511904,0.284,0.361,0.31,0.18
3512001,0.264,0.292,0.259,0.24
3512100,0.213,0.096,0.274,0.27
3512209,0.191,0.0,0.342,0.232
3512308,0.192,0.004,0.323,0.248
3512407,0.178,0.002,0.309,0.222
3512506,0.189,0.003,0.339,0.224
3512605,0.373,0.402,0.338,0.378
3512704,0.152,0.003,0.26,0.193
3512902,0.215,0.096,0.278,0.271
3513108,0.175,0.062,0.296,0.166
3513207,0.175,0.033,0.279,0.214
3513306,0.206,0.124,0.234,0.261
3510906,0.239,0.096,0.294,0.328
3510005,0.271,0.299,0.274,0.239
3510104,0.121,0.002,0.213,0.148
3513702,0.194,0.12,0.257,0.204
3513850,0.169,0.005,0.235,0.266
3513900,0.255,0.201,0.275,0.288
3514007,0.22,0.094,0.363,0.203
3514106,0.234,0.143,0.36,0.199
3514205,0.23,0.187,0.283,0.22
3514304,0.265,0.37,0.254,0.172
3514403,0.145,0.003,0.236,0.195
3514502,0.23,0.223,0.245,0.223
3514601,0.224,0.188,0.256,0.229
3514700,0.252,0.148,0.285,0.322
3514809,0.337,0.213,0.412,0.387
3514908,0.227,0.063,0.381,0.237
3514924,0.154,0.0,0.286,0.176
3514957,0.285,0.404,0.267,0.184
3515129,0.322,0.414,0.323,0.229
3515186,0.156,0.027,0.239,0.203
3515194,0.228,0.101,0.314,0.269
3557303,0.162,0.066,0.229,0.192
3515202,0.149,0.017,0.244,0.187
3515301,0.277,0.307,0.239,0.286
3515350,0.392,0.425,0.378,0.372
3515400,0.175,0.041,0.281,0.203
3515608,0.187,0.109,0.24,0.213
3515509,0.158,0.101,0.178,0.196
3515657,0.263,0.276,0.209,0.305
3515806,0.322,0.404,0.235,0.328
3515905,0.139,0.0,0.248,0.168
3516101,0.242,0.094,0.276,0.357
3516002,0.296,0.319,0.336,0.233
3516200,0.187,0.129,0.246,0.186
3516507,0.139,0.001,0.184,0.231
3516705,0.188,0.081,0.258,0.224
3516804,0.266,0.252,0.302,0.245
3516853,0.233,0.206,0.282,0.211
3516903,0.244,0.212,0.281,0.238
3517000,0.215,0.084,0.303,0.257
3517109,0.156,0.0,0.284,0.185
3517307,0.239,0.076,0.366,0.276
3517208,0.174,0.032,0.253,0.236
3517604,0.361,0.211,0.428,0.444
3517505,0.24,0.185,0.288,0.248
3517901,0.269,0.166,0.336,0.304
3518008,0.239,0.095,0.288,0.333
3518107,0.283,0.195,0.369,0.284
3518206,0.231,0.231,0.234,0.229
3517802,0.213,0.132,0.255,0.253
3518503,0.277,0.254,0.329,0.247
3518602,0.244,0.098,0.361,0.274
3517703,0.356,0.402,0.398,0.268
3518859,0.284,0.146,0.36,0.345
3517406,0.207,0.067,0.3,0.254
3518909,0.414,0.4,0.555,0.287
3516606,0.278,0.166,0.347,0.321
3519006,0.28,0.134,0.338,0.369
3519105,0.231,0.165,0.304,0.223
3519204,0.306,0.376,0.299,0.243
3519253,0.367,0.369,0.42,0.313
3519303,0.298,0.293,0.33,0.27
3519501,0.24,0.144,0.306,0.269
3519402,0.206,0.076,0.316,0.227
3519600,0.179,0.064,0.298,0.175
3519709,0.308,0.239,0.37,0.315
3519808,0.287,0.336,0.262,0.264
3519907,0.358,0.431,0.368,0.274
3520103,0.318,0.407,0.313,0.234
3520004,0.322,0.402,0.314,0.249
3520301,0.258,0.108,0.317,0.349
3520426,0.252,0.114,0.303,0.339
3520442,0.131,0.068,0.123,0.203
3520608,0.272,0.22,0.273,0.323
3520707,0.202,0.105,0.212,0.289
3520806,0.2,0.091,0.254,0.254
3520905,0.263,0.232,0.315,0.242
3521002,0.271,0.252,0.326,0.236
3521101,0.148,0.002,0.251,0.192
3521150,0.184,0.056,0.27,0.226
3521200,0.351,0.244,0.374,0.436
3521309,0.251,0.138,0.336,0.279
3521408,0.179,0.086,0.242,0.21
3521606,0.298,0.226,0.342,0.325
3521507,0.226,0.134,0.322,0.221
3521705,0.346,0.28,0.39,0.368
3521903,0.215,0.13,0.298,0.217
3522000,0.222,0.196,0.273,0.196
3522307,0.233,0.142,0.31,0.246
3522406,0.265,0.207,0.293,0.295
3522604,0.184,0.12,0.242,0.19
3522653,0.427,0.322,0.458,0.502
3522802,0.354,0.36,0.365,0.336
3523008,0.259,0.177,0.287,0.312
3522901,0.261,0.232,0.31,0.24
3523206,0.312,0.174,0.402,0.361
3523305,0.338,0.204,0.432,0.379
3523503,0.303,0.286,0.341,0.283
3521804,0.363,0.411,0.365,0.313
3522158,0.369,0.32,0.32,0.467
3523602,0.274,0.249,0.358,0.216
3523701,0.198,0.066,0.295,0.232
3523800,0.191,0.061,0.284,0.229
3523909,0.209,0.131,0.306,0.191
3524006,0.179,0.093,0.26,0.184
3524105,0.278,0.401,0.209,0.223
3522703,0.274,0.307,0.315,0.2
3524204,0.201,0.073,0.3,0.231
3524303,0.196,0.129,0.246,0.213
3524501,0.171,0.046,0.26,0.207
3524600,0.263,0.177,0.343,0.27
3524808,0.174,0.088,0.207,0.226
3525102,0.235,0.109,0.366,0.229
3525201,0.235,0.172,0.306,0.227
3525300,0.161,0.058,0.246,0.179
3525409,0.231,0.068,0.403,0.221
3525508,0.273,0.196,0.365,0.259
3525706,0.19,0.148,0.215,0.206
3525607,0.336,0.411,0.352,0.246
3525854,0.143,0.002,0.267,0.16
3525904,0.203,0.249,0.201,0.158
3526001,0.19,0.088,0.24,0.242
3526100,0.317,0.198,0.39,0.362
3525805,0.296,0.271,0.343,0.274
3526407,0.199,0.148,0.26,0.188
3526506,0.31,0.41,0.238,0.281
3526704,0.303,0.404,0.307,0.198
3526803,0.183,0.108,0.231,0.209
3526902,0.17,0.077,0.236,0.197
3527009,0.19,0.089,0.275,0.205
3527108,0.18,0.154,0.212,0.175
3527256,0.21,0.156,0.218,0.256
3527306,0.132,0.008,0.23,0.159
3527504,0.269,0.324,0.273,0.211
3527405,0.197,0.102,0.241,0.247
3527702,0.329,0.37,0.421,0.196
3527801,0.253,0.145,0.338,0.277
3527900,0.269,0.169,0.315,0.322
3527603,0.258,0.156,0.311,0.308
3528007,0.273,0.347,0.281,0.191
3528106,0.289,0.366,0.244,0.257
3528205,0.269,0.33,0.236,0.241
3528304,0.181,0.058,0.258,0.226
3528403,0.245,0.168,0.291,0.277
3528601,0.211,0.081,0.255,0.297
3528700,0.303,0.262,0.334,0.312
3528809,0.233,0.165,0.279,0.255
3528858,0.144,0.001,0.244,0.186
3529104,0.146,0.02,0.232,0.186
3528908,0.313,0.431,0.305,0.204
3529203,0.277,0.229,0.326,0.275
3529005,0.191,0.139,0.219,0.216
3529302,0.249,0.3,0.255,0.192
3529500,0.231,0.271,0.215,0.208
3529609,0.174,0.004,0.226,0.291
3529658,0.281,0.307,0.309,0.226
3529708,0.322,0.333,0.315,0.317
3529807,0.186,0.078,0.277,0.202
3530003,0.198,0.062,0.26,0.272
3529906,0.322,0.193,0.386,0.387
3530102,0.27,0.296,0.274,0.239
3530201,0.356,0.36,0.303,0.404
3530300,0.181,0.063,0.25,0.23
3530409,0.274,0.269,0.3,0.252
3530508,0.213,0.227,0.201,0.211
3530706,0.216,0.178,0.244,0.226
3530805,0.195,0.14,0.228,0.218
3530904,0.293,0.248,0.345,0.287
3531209,0.141,0.004,0.235,0.183
3531308,0.167,0.086,0.214,0.201
3531407,0.174,0.11,0.248,0.163
3531506,0.26,0.301,0.233,0.245
3531605,0.237,0.168,0.256,0.287
3531001,0.262,0.337,0.188,0.26
3531902,0.301,0.331,0.335,0.237
3532009,0.228,0.217,0.273,0.195
3532058,0.229,0.002,0.369,0.315
3532108,0.207,0.063,0.306,0.251
3532157,0.239,0.144,0.358,0.214
3532207,0.329,0.399,0.298,0.291
3532405,0.307,0.245,0.358,0.317
3532504,0.17,0.105,0.242,0.162
3532603,0.262,0.347,0.213,0.227
3532702,0.188,0.001,0.257,0.307
3532801,0.197,0.112,0.254,0.224
3532827,0.352,0.255,0.448,0.353
3532843,0.195,0.094,0.205,0.287
3532868,0.178,0.123,0.224,0.188
3532900,0.246,0.252,0.295,0.192
3533007,0.231,0.205,0.258,0.231
3533106,0.286,0.301,0.246,0.311
3533205,0.166,0.061,0.235,0.201
3533304,0.199,0.101,0.277,0.218
3533254,0.324,0.403,0.337,0.233
3533502,0.211,0.159,0.275,0.198
3533601,0.168,0.002,0.276,0.226
3533700,0.249,0.114,0.361,0.272
3533908,0.2,0.131,0.27,0.2
3534005,0.195,0.122,0.232,0.231
3534104,0.195,0.059,0.27,0.256
3534203,0.131,0.0,0.192,0.2
3534302,0.201,0.146,0.243,0.214
3534500,0.173,0.002,0.24,0.276
3534609,0.199,0.102,0.261,0.233
3534708,0.188,0.094,0.238,0.232
3534807,0.354,0.297,0.436,0.33
3534757,0.19,0.109,0.197,0.265
3534906,0.301,0.347,0.283,0.272
3535002,0.345,0.403,0.366,0.266
3535101,0.257,0.269,0.329,0.172
3535200,0.209,0.184,0.206,0.237
3535309,0.192,0.126,0.227,0.224
3535408,0.271,0.086,0.407,0.319
3535507,0.254,0.254,0.273,0.234
3535804,0.25,0.162,0.319,0.268
3535903,0.179,0.022,0.243,0.271
3536000,0.226,0.126,0.285,0.267
3535705,0.24,0.27,0.249,0.201
3536109,0.194,0.037,0.317,0.228
3536208,0.227,0.048,0.344,0.288
3536257,0.166,0.006,0.3,0.193
3536307,0.258,0.193,0.337,0.243
3536406,0.236,0.078,0.346,0.284
3536570,0.216,0.134,0.288,0.227
3536604,0.283,0.24,0.288,0.321
3536703,0.3,0.341,0.316,0.244
3536802,0.222,0.064,0.347,0.255
3536901,0.18,0.005,0.256,0.28
3537008,0.244,0.211,0.305,0.215
3537156,0.135,0.09,0.16,0.155
3537206,0.277,0.14,0.367,0.325
3537305,0.197,0.113,0.253,0.225
3537404,0.223,0.067,0.272,0.329
3537503,0.187,0.008,0.311,0.243
3537701,0.313,0.336,0.351,0.252
3537800,0.265,0.129,0.348,0.317
3537909,0.255,0.106,0.345,0.314
3538105,0.302,0.403,0.294,0.209
3538204,0.246,0.199,0.304,0.236
3538303,0.274,0.188,0.351,0.283
3538600,0.265,0.2,0.311,0.285
3538709,0.24,0.284,0.247,0.188
3538808,0.212,0.144,0.256,0.237
3538907,0.248,0.258,0.264,0.221
3539004,0.18,0.033,0.279,0.229
3539202,0.304,0.405,0.257,0.251
3539301,0.184,0.169,0.207,0.176
3539400,0.201,0.217,0.224,0.163
3539509,0.265,0.21,0.34,0.246
3539608,0.19,0.031,0.287,0.252
3539707,0.274,0.136,0.34,0.347
3539905,0.183,0.095,0.232,0.223
3540002,0.159,0.092,0.19,0.195
3540101,0.189,0.097,0.236,0.234
3540200,0.286,0.181,0.441,0.235
3540259,0.342,0.402,0.375,0.248
3540309,0.192,0.074,0.316,0.187
3540408,0.282,0.218,0.367,0.261
3540507,0.264,0.118,0.361,0.312
3540606,0.221,0.226,0.237,0.2
3540705,0.226,0.195,0.269,0.213
3540804,0.184,0.099,0.268,0.186
3540853,0.328,0.4,0.218,0.366
3540903,0.272,0.352,0.25,0.214
3541059,0.208,0.062,0.356,0.205
3541109,0.272,0.195,0.34,0.28
3541208,0.237,0.161,0.255,0.296
3541307,0.259,0.202,0.274,0.301
3541406,0.179,0.135,0.211,0.19
3541505,0.214,0.164,0.239,0.24
3541604,0.207,0.045,0.308,0.268
3541653,0.188,0.002,0.301,0.261
3541703,0.305,0.328,0.313,0.275
3541802,0.245,0.143,0.304,0.289
3542008,0.308,0.362,0.259,0.304
3542107,0.196,0.161,0.251,0.176
3542206,0.191,0.034,0.283,0.255
3542404,0.161,0.055,0.2,0.229
3542503,0.231,0.189,0.286,0.219
3542602,0.239,0.097,0.311,0.31
3542701,0.218,0.027,0.35,0.278
3542800,0.316,0.281,0.335,0.331
3542909,0.248,0.174,0.327,0.243
3543006,0.397,0.276,0.448,0.467
3543105,0.213,0.043,0.355,0.242
3543253,0.286,0.231,0.315,0.313
3543402,0.235,0.297,0.236,0.172
3543204,0.164,0.029,0.252,0.212
3543238,0.33,0.402,0.273,0.316
3543600,0.194,0.002,0.33,0.251
3543709,0.226,0.184,0.278,0.215
3543808,0.332,0.382,0.358,0.257
3543907,0.159,0.085,0.215,0.177
3544004,0.241,0.284,0.22,0.219
3544202,0.369,0.403,0.397,0.308
3543501,0.374,0.269,0.438,0.416
3544251,0.31,0.297,0.287,0.346
3544509,0.179,0.141,0.16,0.236
3544400,0.166,0.002,0.28,0.217
3544608,0.237,0.162,0.272,0.278
3544707,0.174,0.058,0.228,0.237
3544806,0.289,0.337,0.288,0.243
3544905,0.186,0.037,0.246,0.274
3545100,0.249,0.095,0.395,0.258
3545159,0.123,0.002,0.221,0.145
3545209,0.211,0.187,0.241,0.205
3545407,0.306,0.147,0.415,0.356
3545308,0.315,0.334,0.308,0.304
3545506,0.295,0.239,0.288,0.358
3545605,0.161,0.07,0.229,0.184
3545704,0.209,0.112,0.278,0.238
3546108,0.161,0.069,0.223,0.191
3546207,0.149,0.0,0.247,0.2
3546256,0.35,0.403,0.282,0.364
3546306,0.289,0.276,0.393,0.198
3546405,0.198,0.12,0.261,0.212
3546504,0.253,0.284,0.241,0.233
3546603,0.174,0.079,0.229,0.215
3546702,0.162,0.002,0.292,0.191
3546900,0.31,0.369,0.329,0.232
3547007,0.248,0.045,0.418,0.282
3547106,0.222,0.113,0.273,0.279
3547403,0.121,0.0,0.18,0.182
3547502,0.2,0.155,0.231,0.213
3547601,0.261,0.261,0.238,0.285
3547650,0.179,0.068,0.169,0.301
3547205,0.113,0.0,0.161,0.178
3547700,0.239,0.144,0.277,0.297
3547908,0.201,0.067,0.329,0.208
